vigencia,ato,ano_ato,item,UF,QAV,AEHC,GNV,GNI,OLEO_LITRO,OLEO_KG,origem,fonte_dou
2026-01-01,31,2025,1,AC,-,"5,1774",-,-,-,-,transcricao_imagem,DOU 24/12/2025 ed.245 s.1 p.834
2026-01-01,31,2025,2,AL,"3,4910","5,1768","4,6642",-,-,-,transcricao_imagem,DOU 24/12/2025 ed.245 s.1 p.834
2026-01-01,31,2025,3,AM,-,"*5,4423","**2,9248","*1,7882",-,-,transcricao_imagem,DOU 24/12/2025 ed.245 s.1 p.834
2026-01-01,31,2025,4,AP,-,"*5,7900",-,-,-,-,transcricao_imagem,DOU 24/12/2025 ed.245 s.1 p.834
2026-01-01,31,2025,5,BA,-,"4,5900","3,6940",-,-,-,transcricao_imagem,DOU 24/12/2025 ed.245 s.1 p.834
2026-01-01,31,2025,6,CE,-,"5,1091","5,1334",-,-,-,transcricao_imagem,DOU 24/12/2025 ed.245 s.1 p.834
2026-01-01,31,2025,7,DF,-,"*4,8000","6,7800",-,-,-,transcricao_imagem,DOU 24/12/2025 ed.245 s.1 p.834
2026-01-01,31,2025,8,ES,-,"*4,5667","**4,1607",-,-,-,transcricao_imagem,DOU 24/12/2025 ed.245 s.1 p.834
2026-01-01,31,2025,9,GO,-,"*4,6525",-,-,-,-,transcricao_imagem,DOU 24/12/2025 ed.245 s.1 p.834
2026-01-01,31,2025,10,MA,-,"*4,6900",-,-,-,-,transcricao_imagem,DOU 24/12/2025 ed.245 s.1 p.834
2026-01-01,31,2025,11,MG,"*5,5204","*4,4711","**4,8983",-,-,-,transcricao_imagem,DOU 24/12/2025 ed.245 s.1 p.834
2026-01-01,31,2025,12,MS,"*4,5294","*4,1574","**4,5614",-,-,-,transcricao_imagem,DOU 24/12/2025 ed.245 s.1 p.834
2026-01-01,31,2025,13,MT,"6,4170","*4,3835","4,0497","3,6700",-,-,transcricao_imagem,DOU 24/12/2025 ed.245 s.1 p.834
2026-01-01,31,2025,14,PA,-,"4,8124",-,-,-,-,transcricao_imagem,DOU 24/12/2025 ed.245 s.1 p.834
2026-01-01,31,2025,15,PB,"*4,3472","**4,1440","**4,9255",-,"4,9389","4,9389",transcricao_imagem,DOU 24/12/2025 ed.245 s.1 p.834
2026-01-01,31,2025,16,PE,-,"*4,4800",-,-,-,-,transcricao_imagem,DOU 24/12/2025 ed.245 s.1 p.834
2026-01-01,31,2025,17,PI,"5,6800","4,6400",-,-,-,-,transcricao_imagem,DOU 24/12/2025 ed.245 s.1 p.834
2026-01-01,31,2025,18,PR,-,"4,3006","4,7805",-,-,-,transcricao_imagem,DOU 24/12/2025 ed.245 s.1 p.834
2026-01-01,31,2025,19,RJ,"2,4456","*4,6400","*4,3300",-,-,-,transcricao_imagem,DOU 24/12/2025 ed.245 s.1 p.834
2026-01-01,31,2025,20,RN,-,"4,4500","5,0400",-,-,-,transcricao_imagem,DOU 24/12/2025 ed.245 s.1 p.834
2026-01-01,31,2025,21,RO,-,"5,0870",-,-,"4,0864",-,transcricao_imagem,DOU 24/12/2025 ed.245 s.1 p.834
2026-01-01,31,2025,22,RR,"6,8560","5,1850",-,-,-,-,transcricao_imagem,DOU 24/12/2025 ed.245 s.1 p.834
2026-01-01,31,2025,23,RS,-,"*4,6644","**4,8683",-,-,-,transcricao_imagem,DOU 24/12/2025 ed.245 s.1 p.834
